Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
22-05-2000,HDFCBANK,EQ,255.75,256,257.9,243.25,247,248.85,250.11,110150,2.75498E+12,,,
23-05-2000,HDFCBANK,EQ,248.85,247,247,219.05,237,233.75,230.74,203910,4.70494E+12,,,
24-05-2000,HDFCBANK,EQ,233.75,230,252.45,220.1,241.5,242.1,241.3,319841,7.71775E+12,,,
25-05-2000,HDFCBANK,EQ,242.1,242.5,247.5,230.1,233.5,233.6,239.09,157631,3.76879E+12,,,
26-05-2000,HDFCBANK,EQ,233.6,231.1,235.95,225.1,230.2,230.25,231.55,138735,3.21241E+12,,,
29-05-2000,HDFCBANK,EQ,230.25,228.05,231.5,212,224,224.65,222.08,141151,3.13475E+12,,,
30-05-2000,HDFCBANK,EQ,224.65,227,229.5,216,224.9,223.8,223.31,146745,3.27696E+12,,,
31-05-2000,HDFCBANK,EQ,223.8,231,239.4,225,229.55,230.3,230.26,152669,3.51532E+12,,,
01-06-2000,HDFCBANK,EQ,230.3,227,232,226,230.6,229.25,229.34,93573,2.14601E+12,,,
02-06-2000,HDFCBANK,EQ,229.25,232,247,232,245,244.5,239.93,221847,5.32283E+12,,,
05-06-2000,HDFCBANK,EQ,244.5,246.1,263.5,244.15,248,247.05,254.38,157111,3.99652E+12,,,
06-06-2000,HDFCBANK,EQ,247.05,255,255,237,244,244.6,243.49,91793,2.23504E+12,,,
07-06-2000,HDFCBANK,EQ,244.6,238,240.4,234,239,239.5,238.78,80002,1.91027E+12,,,
08-06-2000,HDFCBANK,EQ,239.5,240,244.9,237,239,240.35,240.33,63662,1.52998E+12,,,
09-06-2000,HDFCBANK,EQ,240.35,242,250,242,246.5,245.25,245.96,108211,2.66151E+12,,,
12-06-2000,HDFCBANK,EQ,245.25,246.5,249,243.1,244,244.35,245.77,64144,1.57646E+12,,,
13-06-2000,HDFCBANK,EQ,244.35,240,255,239,254,253.6,248.08,114014,2.82851E+12,,,
14-06-2000,HDFCBANK,EQ,253.6,259,259,249,251,250.3,250.83,70730,1.7741E+12,,,
15-06-2000,HDFCBANK,EQ,250.3,251.05,253,247.55,251.1,250.9,250.18,63502,1.58867E+12,,,
16-06-2000,HDFCBANK,EQ,250.9,243,252.95,243,250.25,251,250.68,55813,1.39912E+12,,,
19-06-2000,HDFCBANK,EQ,251,245.25,253,245.15,251.8,251.65,251.41,74185,1.86506E+12,,,
20-06-2000,HDFCBANK,EQ,251.65,254.9,258.7,246.5,256,254.6,254.39,100754,2.56308E+12,,,
21-06-2000,HDFCBANK,EQ,254.6,258,263,253.1,257.05,256.2,258.96,183914,4.76264E+12,,,
22-06-2000,HDFCBANK,EQ,256.2,258.1,262,256,257.5,257.1,258.49,65074,1.68209E+12,,,
23-06-2000,HDFCBANK,EQ,257.1,254.1,259,254.1,258.45,257.4,257.43,75781,1.95084E+12,,,
26-06-2000,HDFCBANK,EQ,257.4,254.35,257.45,254.15,255,255.15,255.02,66041,1.68415E+12,,,
27-06-2000,HDFCBANK,EQ,255.15,255,255,251,252,251.9,253.42,74332,1.88369E+12,,,
28-06-2000,HDFCBANK,EQ,251.9,260,260,248.1,250.05,250.45,250.33,60383,1.51158E+12,,,
29-06-2000,HDFCBANK,EQ,250.45,251.5,259,251,255,257.6,255.46,77404,1.97737E+12,,,
30-06-2000,HDFCBANK,EQ,257.6,255,255.7,252,254,252.35,252.7,38450,9.71647E+11,,,
03-07-2000,HDFCBANK,EQ,252.35,253.1,278,252.05,268,268.65,266.29,200434,5.33726E+12,,,
04-07-2000,HDFCBANK,EQ,268.65,268,280.85,266,280,278.85,276.58,313429,8.6687E+12,,,
05-07-2000,HDFCBANK,EQ,278.85,284.8,284.8,271.25,278,278,276.61,219271,6.06523E+12,,,
06-07-2000,HDFCBANK,EQ,278,278,279.9,272.7,277,275.95,275.03,95733,2.63293E+12,,,
07-07-2000,HDFCBANK,EQ,275.95,277,285,275.05,282.2,281.8,281.49,212198,5.9732E+12,,,
10-07-2000,HDFCBANK,EQ,281.8,280,283,273,276.35,275.7,278.92,144167,4.02117E+12,,,
11-07-2000,HDFCBANK,EQ,275.7,279,280,274,275.5,274.85,276.2,91841,2.53662E+12,,,
12-07-2000,HDFCBANK,EQ,274.85,275,278.7,261,268,267.9,270.24,182915,4.94315E+12,,,
13-07-2000,HDFCBANK,EQ,267.9,273.9,276.15,262.15,264.4,265.85,268.01,205966,5.52013E+12,,,
14-07-2000,HDFCBANK,EQ,265.85,265.05,270,264.1,265.5,265.8,266.91,77555,2.07E+12,,,
17-07-2000,HDFCBANK,EQ,265.8,264.1,264.25,254,254,254.35,255.95,112576,2.88135E+12,,,
18-07-2000,HDFCBANK,EQ,254.35,254.25,255.4,250,250,250.25,251.66,142612,3.58902E+12,,,
19-07-2000,HDFCBANK,EQ,250.25,248,252.95,248,252,251.25,250.34,69404,1.73749E+12,,,
20-07-2000,HDFCBANK,EQ,251.25,250,258,245.1,245.1,248.35,251.61,98811,2.48618E+12,,,
21-07-2000,HDFCBANK,EQ,248.35,248.5,249.85,240.1,240.25,241.6,242.87,114812,2.78845E+12,,,
24-07-2000,HDFCBANK,EQ,241.6,235.05,238,225.1,231.1,231.2,228.9,213982,4.89799E+12,,,
25-07-2000,HDFCBANK,EQ,231.2,226,248.7,222.6,244,242.65,236.41,102331,2.41916E+12,,,
26-07-2000,HDFCBANK,EQ,242.65,249,252,242.5,244.95,245,245.33,60763,1.49067E+12,,,
27-07-2000,HDFCBANK,EQ,245,243.35,245.8,241,245.4,244.5,243.63,30942,7.53845E+11,,,
28-07-2000,HDFCBANK,EQ,244.5,242.05,245.6,234,235.5,235.1,238.83,129944,3.10348E+12,,,
31-07-2000,HDFCBANK,EQ,235.1,235,236,230,233.2,232.9,233.88,24643,5.76342E+11,,,
01-08-2000,HDFCBANK,EQ,232.9,235.9,235.9,226.2,226.95,227.45,229.64,73100,1.6787E+12,,,
02-08-2000,HDFCBANK,EQ,227.45,228.5,229.9,218,225.7,224,223.22,117080,2.61341E+12,,,
03-08-2000,HDFCBANK,EQ,224,224.8,257.9,224.05,247,252.45,242.59,295403,7.16629E+12,,,
04-08-2000,HDFCBANK,EQ,252.45,245,254,242.25,248.55,249.75,250.17,283882,7.10176E+12,,,
07-08-2000,HDFCBANK,EQ,249.75,248.05,250,229.8,231,235.2,239.89,149415,3.58432E+12,,,
08-08-2000,HDFCBANK,EQ,235.2,232.1,257.9,231,252.9,253.05,249.72,196672,4.91134E+12,,,
09-08-2000,HDFCBANK,EQ,253.05,254.2,255,242,245,244.05,247.06,63731,1.57452E+12,,,
10-08-2000,HDFCBANK,EQ,244.05,242,249,241.25,243.5,243.65,245,43949,1.07675E+12,,,
11-08-2000,HDFCBANK,EQ,243.65,235.05,244.4,235.05,244,242.2,242.45,50662,1.2283E+12,,,
14-08-2000,HDFCBANK,EQ,242.2,242.1,244.5,241.25,241.5,243.5,242.88,55175,1.34009E+12,,,
16-08-2000,HDFCBANK,EQ,243.5,246,247.5,244,245.75,246,245.95,30975,7.61822E+11,,,
17-08-2000,HDFCBANK,EQ,246,244.7,255,244.7,249,246.95,250.81,118270,2.96638E+12,,,
18-08-2000,HDFCBANK,EQ,246.95,244,244,237,240,239.55,239.47,246231,5.89639E+12,,,
21-08-2000,HDFCBANK,EQ,239.55,235.1,238,226.3,236,235.2,232.76,280119,6.52012E+12,,,
22-08-2000,HDFCBANK,EQ,235.2,233.2,233.2,229,230.4,230.5,230.85,111177,2.56649E+12,,,
23-08-2000,HDFCBANK,EQ,230.5,243,243,231,234.3,232.8,233.96,107574,2.51685E+12,,,
24-08-2000,HDFCBANK,EQ,232.8,233,233.8,230.7,232.35,231.55,231.85,39067,9.05756E+11,,,
25-08-2000,HDFCBANK,EQ,231.55,230.1,246.7,230.1,237.7,238.8,238.82,231272,5.52319E+12,,,
28-08-2000,HDFCBANK,EQ,238.8,242,242,234.95,235.9,235.2,237.08,42923,1.01762E+12,,,
29-08-2000,HDFCBANK,EQ,235.2,234,237.2,231,231,234.75,235.68,93645,2.20706E+12,,,
30-08-2000,HDFCBANK,EQ,234.75,237,239.8,235,235.6,235.9,236.07,111317,2.62783E+12,,,
31-08-2000,HDFCBANK,EQ,235.9,234.4,240,234.4,239.25,239.35,237.72,43841,1.04221E+12,,,
04-09-2000,HDFCBANK,EQ,239.35,240,243,237,239.35,238.45,239.25,48180,1.1527E+12,,,
05-09-2000,HDFCBANK,EQ,238.45,237.1,245,237,238,239.25,241.16,86969,2.09736E+12,,,
06-09-2000,HDFCBANK,EQ,239.25,240,249,240,243,242.55,244.81,109195,2.67323E+12,,,
07-09-2000,HDFCBANK,EQ,242.55,238.85,245,238.85,241.5,240.1,242.19,69755,1.68939E+12,,,
08-09-2000,HDFCBANK,EQ,240.1,238.1,243.95,238.1,238.25,238.55,239.63,66476,1.59295E+12,,,
11-09-2000,HDFCBANK,EQ,238.55,239,242,239,240,240.1,240.57,67366,1.62059E+12,,,
12-09-2000,HDFCBANK,EQ,240.1,239.1,239.75,235.5,235.5,236.25,237.02,93085,2.20631E+12,,,
13-09-2000,HDFCBANK,EQ,236.25,238,238.5,235.1,235.1,235.85,237.07,47302,1.12138E+12,,,
14-09-2000,HDFCBANK,EQ,235.85,233.05,236.25,232,233,232.5,233.28,92475,2.15724E+12,,,
15-09-2000,HDFCBANK,EQ,232.5,231.1,231.1,223.5,227.1,227.65,227.02,183906,4.17506E+12,,,
18-09-2000,HDFCBANK,EQ,227.65,225,225,197,210,209.35,209.57,409436,8.58067E+12,,,
19-09-2000,HDFCBANK,EQ,209.35,206.5,235,198.05,228.5,230.35,222.54,339135,7.54712E+12,,,
20-09-2000,HDFCBANK,EQ,230.35,234,236,220.1,225,225.05,225.49,134233,3.02682E+12,,,
21-09-2000,HDFCBANK,EQ,225.05,225,226.25,220.1,223.5,224.05,222.98,78879,1.75887E+12,,,
22-09-2000,HDFCBANK,EQ,224.05,220.05,222.9,215,218,216.9,217.88,141324,3.07914E+12,,,
25-09-2000,HDFCBANK,EQ,216.9,220,224.25,215.55,223.75,223.8,222.74,68289,1.52108E+12,,,
26-09-2000,HDFCBANK,EQ,223.8,222,224,220.25,224,222.35,221.9,91082,2.02108E+12,,,
27-09-2000,HDFCBANK,EQ,222.35,220,227.4,218,227.35,226.65,223.84,61641,1.37974E+12,,,
28-09-2000,HDFCBANK,EQ,226.65,227.4,227.95,220,225,223.9,223.87,123104,2.75588E+12,,,
29-09-2000,HDFCBANK,EQ,223.9,228,240.5,222.7,236,234.25,233.51,161248,3.76527E+12,,,
03-10-2000,HDFCBANK,EQ,234.25,234,240,230,240,239.3,236.82,101584,2.40574E+12,,,
04-10-2000,HDFCBANK,EQ,239.3,240,240,232.05,236.25,236.1,235.75,53843,1.26936E+12,,,
05-10-2000,HDFCBANK,EQ,236.1,236,237.5,232.05,235.6,234.65,234.91,53402,1.25445E+12,,,
06-10-2000,HDFCBANK,EQ,234.65,235.2,248,222,243.75,244.4,239.67,416598,9.98446E+12,,,
09-10-2000,HDFCBANK,EQ,244.4,240.15,246,238,242.4,243.15,241.64,170268,4.11433E+12,,,
10-10-2000,HDFCBANK,EQ,243.15,238,244.9,235.5,239,239.05,239.81,159761,3.83124E+12,,,
11-10-2000,HDFCBANK,EQ,239.05,235.9,239,229.25,237.1,236.65,233.78,152700,3.56978E+12,,,
12-10-2000,HDFCBANK,EQ,236.65,235.05,237.5,233.1,236.05,236.45,235.77,53532,1.26213E+12,,,
13-10-2000,HDFCBANK,EQ,236.45,233,237.75,231.1,236.05,236.45,234.87,85865,2.01674E+12,,,
16-10-2000,HDFCBANK,EQ,236.45,241,244.5,230.6,237.9,236.85,236.13,167268,3.94974E+12,,,
17-10-2000,HDFCBANK,EQ,236.85,234.55,240,234.25,240,237.75,237.14,100692,2.38781E+12,,,
18-10-2000,HDFCBANK,EQ,237.75,236,239.85,232.25,238,238.05,235.88,87441,2.06254E+12,,,
19-10-2000,HDFCBANK,EQ,238.05,239,244,238,241.15,241.9,241.93,116500,2.81853E+12,,,
20-10-2000,HDFCBANK,EQ,241.9,245,247,243,243.1,244.7,244.46,98345,2.40415E+12,,,
23-10-2000,HDFCBANK,EQ,244.7,245,246.9,242.5,242.75,243.1,243.72,49054,1.19557E+12,,,
24-10-2000,HDFCBANK,EQ,243.1,241,244,240.5,243.05,243.25,242.46,90862,2.20307E+12,,,
25-10-2000,HDFCBANK,EQ,243.25,244,244,240.15,241.85,241.4,241.97,48428,1.17181E+12,,,
26-10-2000,HDFCBANK,EQ,241.4,245,245,240.3,240.3,241.35,242.11,13276,3.21423E+11,,,
27-10-2000,HDFCBANK,EQ,241.35,241,242.85,237.05,240.5,240,240.21,15771,3.78828E+11,,,
30-10-2000,HDFCBANK,EQ,240,238.05,249,238.05,247,246.9,244.67,72598,1.77628E+12,,,
31-10-2000,HDFCBANK,EQ,246.9,250,254.9,243,251,250.55,250.52,126894,3.17897E+12,,,
01-11-2000,HDFCBANK,EQ,250.55,254.45,254.45,245,247.6,247.15,247.91,45087,1.11776E+12,,,
02-11-2000,HDFCBANK,EQ,247.15,245.55,253,245.55,251.6,251.95,250.94,109026,2.73595E+12,,,
03-11-2000,HDFCBANK,EQ,251.95,253,253,247,248.75,248.1,250.29,58641,1.46774E+12,,,
06-11-2000,HDFCBANK,EQ,248.1,247,253,247,248.55,250,249.92,341447,8.53343E+12,,,
07-11-2000,HDFCBANK,EQ,250,248,249.9,247.6,248,248.75,248.75,50074,1.24559E+12,,,
08-11-2000,HDFCBANK,EQ,248.75,249.95,249.95,243,245,243.9,246.93,31119,7.68423E+11,,,
09-11-2000,HDFCBANK,EQ,243.9,242,245.8,239.9,244.65,244.95,242.46,46373,1.12436E+12,,,
10-11-2000,HDFCBANK,EQ,244.95,244.5,247,244,245,245.15,245.12,50891,1.24746E+12,,,
13-11-2000,HDFCBANK,EQ,245.15,240.75,244,240,241,240.35,240.9,37935,9.13863E+11,,,
14-11-2000,HDFCBANK,EQ,240.35,240,240.5,232.5,235.05,235.8,235.05,96156,2.26017E+12,,,
15-11-2000,HDFCBANK,EQ,235.8,239.9,244,237.5,241,240.35,240.47,178827,4.3002E+12,,,
16-11-2000,HDFCBANK,EQ,240.35,240,241.1,229.15,231.85,232.6,232.71,338613,7.87981E+12,,,
17-11-2000,HDFCBANK,EQ,232.6,230.5,232,223.6,229.75,229.75,227.93,227452,5.18432E+12,,,
20-11-2000,HDFCBANK,EQ,229.75,229,230,224.5,228.5,228.65,228,84421,1.92482E+12,,,
21-11-2000,HDFCBANK,EQ,228.65,228,229,223.6,224.2,224.7,226.61,172557,3.91034E+12,,,
22-11-2000,HDFCBANK,EQ,224.7,229.9,229.9,222,224,224.1,225.42,154451,3.48169E+12,,,
23-11-2000,HDFCBANK,EQ,224.1,223.05,224.5,214.05,218,216.85,217.71,203242,4.42485E+12,,,
24-11-2000,HDFCBANK,EQ,216.85,219,225.05,218.15,224,223.7,222.86,169502,3.77757E+12,,,
27-11-2000,HDFCBANK,EQ,223.7,224.65,226.5,223.25,225.95,225.75,225.24,167926,3.78242E+12,,,
28-11-2000,HDFCBANK,EQ,225.75,225.9,226.75,220,222,221.65,223.32,184557,4.12144E+12,,,
29-11-2000,HDFCBANK,EQ,221.65,239.4,239.4,219.15,222.75,222.05,221.81,155730,3.45428E+12,,,
30-11-2000,HDFCBANK,EQ,222.05,223.85,226,218.5,221,221.15,221.53,122224,2.70768E+12,,,
01-12-2000,HDFCBANK,EQ,221.15,220.25,220.25,210,216,216.25,215.22,365183,7.85934E+12,,,
04-12-2000,HDFCBANK,EQ,216.25,215,218.9,215,216.6,216.35,216.85,108820,2.35978E+12,,,
05-12-2000,HDFCBANK,EQ,216.35,217.9,217.9,213,215,214.15,214.99,227174,4.88406E+12,,,
06-12-2000,HDFCBANK,EQ,214.15,218,229.9,218,219,219.95,219.91,236651,5.20408E+12,,,
07-12-2000,HDFCBANK,EQ,219.95,219.25,220,217.5,218.25,218.25,218.72,81015,1.77197E+12,,,
08-12-2000,HDFCBANK,EQ,218.25,219,221.5,218.05,219.65,219.15,219.78,175181,3.85019E+12,,,
11-12-2000,HDFCBANK,EQ,219.15,221,224.6,220,221.9,222.6,222.87,158635,3.53551E+12,,,
12-12-2000,HDFCBANK,EQ,222.6,225,231.95,225,228,228.6,228.96,456843,1.046E+13,,,
13-12-2000,HDFCBANK,EQ,228.6,229.5,244,229.1,235,234.5,234.99,496545,1.16683E+13,,,
14-12-2000,HDFCBANK,EQ,234.5,235,237,228,228,229.25,232.35,174675,4.05851E+12,,,
15-12-2000,HDFCBANK,EQ,229.25,232,232,218.8,219.15,219.75,222.03,224568,4.98607E+12,,,
18-12-2000,HDFCBANK,EQ,219.75,213.05,219.9,213.05,217,217.1,216.88,138443,3.00251E+12,,,
19-12-2000,HDFCBANK,EQ,217.1,217.45,219.05,214.05,216,215.05,215.56,263238,5.6743E+12,,,
